Week_Ending_Date,Race and Ethnicity,Percent,Flu Season,Denominator,Date Order,Race Sort Order
08/03/2019 12:00:00 AM,"American Indian / Alaska Native, NH",0,2019-2020,250,1,1
08/03/2019 12:00:00 AM,"Asian, NH",0.1,2019-2020,"16,550",1,2
08/03/2019 12:00:00 AM,"Black, NH",0.1,2019-2020,"10,336",1,3
08/03/2019 12:00:00 AM,Hispanic/Latino,0.1,2019-2020,"34,709",1,4
08/03/2019 12:00:00 AM,"Multiple/Other, NH",0.2,2019-2020,"4,826",1,5
08/03/2019 12:00:00 AM,"Native Hawaiian / Pacific Islander, NH",0.2,2019-2020,516,1,6
08/03/2019 12:00:00 AM,Overall,0.1,2019-2020,"111,966",1,7
08/03/2019 12:00:00 AM,Unknown,0,2019-2020,"7,648",1,8
08/03/2019 12:00:00 AM,"White, NH",0.1,2019-2020,"37,131",1,9
08/10/2019 12:00:00 AM,"American Indian / Alaska Native, NH",0,2019-2020,258,2,1
08/10/2019 12:00:00 AM,"Asian, NH",0.2,2019-2020,"17,000",2,2
08/10/2019 12:00:00 AM,"Black, NH",0.2,2019-2020,"10,670",2,3
08/10/2019 12:00:00 AM,Hispanic/Latino,0.2,2019-2020,"35,710",2,4
08/10/2019 12:00:00 AM,"Multiple/Other, NH",0.2,2019-2020,"4,969",2,5
08/10/2019 12:00:00 AM,"Native Hawaiian / Pacific Islander, NH",0.4,2019-2020,532,2,6
08/10/2019 12:00:00 AM,Overall,0.2,2019-2020,"115,211",2,7
08/10/2019 12:00:00 AM,Unknown,0,2019-2020,"7,868",2,8
08/10/2019 12:00:00 AM,"White, NH",0.1,2019-2020,"38,204",2,9
08/17/2019 12:00:00 AM,"American Indian / Alaska Native, NH",0,2019-2020,268,3,1
08/17/2019 12:00:00 AM,"Asian, NH",0.5,2019-2020,"17,487",3,2
08/17/2019 12:00:00 AM,"Black, NH",0.3,2019-2020,"11,015",3,3
08/17/2019 12:00:00 AM,Hispanic/Latino,0.4,2019-2020,"36,767",3,4
08/17/2019 12:00:00 AM,"Multiple/Other, NH",0.5,2019-2020,"5,128",3,5
08/17/2019 12:00:00 AM,"Native Hawaiian / Pacific Islander, NH",0.4,2019-2020,551,3,6
08/17/2019 12:00:00 AM,Overall,0.3,2019-2020,"118,621",3,7
08/17/2019 12:00:00 AM,Unknown,0.1,2019-2020,"8,104",3,8
